Country/Region,Province/State,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,,,,,,
US,Missouri,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,8,8,10,10,12,13,14,18,21,19,24,34,39,53,58,77,96,109,110,114,133,147,152,165,175,176,177,189,208,218,262,273,274,288,314,318,329,337,351,352,358,377,396,418,449,472,482,488,524,542,562,576,589,594,605,616,631,661,671,676,681,685,686,696,707,738,771,772,773,783,786,786,799,809,809,819,840,848,860,872,879,879,880,882,909,946,948,955,956,961,961,975,982,990,996,997,998,1015,1017,1022,1026,1027,1028,1028,1042,1046,1051,1051,1069,1069,1083,1093,1102,1113,1121,1130,1129,1132,1143,1159,1179,1178,1182,1197,1201,1213,1220,1233,1243,1253,1253,1255,1266,1272,1280,1301,1301,1301,1307,1312,1323,1325,1335,1346,1367,1396,1402,1414,1417,1419,1425,1426,1426,1440,1449,1450,1464,1496,1508,1530,1538,1542,1545,1562,1639,1658,1659,1661,1673,1691,1701,1704,1705,1714,1732,1739,1757,1780,1793,1795,1807,1864,1947,1952,1994,2063,2063,2064,2086,2118,2128,2144,2169,2173,2174,2200,2236,2259,2395,2422,2422,2422,2422,2420,2442,2459,2580,2582,2590,2615,2641,2657,2688,2801,2805,2810,2838,2870,2899,2925,3024,3026,3031,3064,3088,3106,3131,3150,3153,3153,3299,3323,,,,,,
US,Montana,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,25,28,29,29,32,34,34,35,37,37,37,39,40,42,43,46,46,46,47,51,54,55,60,61,61,64,64,65,65,70,75,75,75,77,80,81,81,82,82,82,84,84,89,89,90,90,91,97,98,98,100,104,104,104,105,109,111,114,116,117,118,119,122,123,131,133,135,138,140,141,143,146,156,157,160,163,165,165,170,171,173,174,177,180,181,186,186,187,190,192,193,197,206,209,210,212,217,225,230,235,240,241,241,252,275,278,282,294,297,303,305,325,337,364,375,376,386,399,404,407,419,445,456,457,462,472,,,,,,
US,Nebraska,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,6,8,8,8,10,14,15,17,17,17,18,18,20,21,24,28,28,28,33,38,45,47,50,53,56,55,55,68,70,73,76,78,78,82,86,90,92,96,98,100,103,107,113,119,123,123,125,132,138,143,147,147,150,150,153,163,164,170,170,170,178,181,187,186,186,188,188,188,191,195,212,216,216,216,220,231,234,240,244,244,244,249,256,257,260,266,267,267,269,274,276,282,284,284,284,283,282,282,284,286,285,285,288,286,291,299,301,301,301,306,310,311,316,316,316,316,317,321,324,328,332,332,332,332,332,335,340,345,345,345,348,351,356,360,361,361,361,362,368,371,373,376,376,378,383,383,386,391,392,392,392,397,399,399,404,404,404,404,404,406,421,430,434,434,434,435,436,439,442,442,442,442,452,461,462,462,468,469,470,472,478,478,493,493,497,501,503,507,507,514,519,519,519,522,527,530,535,547,548,548,554,565,576,587,591,595,596,603,620,628,637,646,652,654,656,660,669,674,701,703,703,710,730,,,,,,
US,Nevada,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,10,10,10,14,15,26,32,38,43,46,46,58,71,71,86,102,111,114,120,120,131,137,142,151,155,158,163,172,189,197,204,206,206,219,230,237,243,254,257,262,268,276,286,293,301,306,306,312,321,331,339,345,349,350,365,373,378,381,388,392,394,396,396,406,410,417,417,421,420,429,429,433,437,438,442,444,448,458,462,463,464,465,467,473,475,478,486,487,489,492,494,495,498,500,500,504,507,511,525,528,530,534,537,548,553,571,579,592,593,593,612,618,626,637,646,647,648,676,704,709,722,732,734,739,759,780,801,830,832,832,847,862,890,900,920,949,957,963,981,996,1030,1045,1069,1072,1077,1102,1134,1172,1185,1197,1197,1200,1230,1250,1271,1287,1302,1302,1305,1313,1336,1363,1375,1388,1389,1393,1393,1412,1429,1439,1449,1452,1456,1482,1494,1506,1524,1528,1531,1531,1546,1556,1564,1573,1582,1585,1585,1593,1600,1603,1609,1620,1623,1623,1629,1636,1649,1657,1659,1661,1664,1674,1691,1698,1707,1707,1710,1712,1727,1732,1736,1738,1743,1748,1749,1756,1766,1769,1777,1777,1781,1784,1807,1814,1824,1845,1850,1851,1852,1859,1877,,,,,,
US,New Hampshire,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,9,9,9,13,18,21,22,23,23,23,32,32,37,38,38,41,42,42,48,51,53,60,60,60,60,66,72,81,84,86,86,92,111,114,121,131,133,133,142,150,159,159,171,172,172,182,190,199,208,208,209,210,214,223,232,238,242,245,245,256,265,273,283,283,286,286,294,301,308,315,318,320,320,326,330,331,337,339,339,339,343,347,365,365,367,367,367,371,373,375,376,376,381,382,384,386,387,390,391,391,391,392,394,395,395,398,398,398,400,402,405,409,409,409,409,409,411,415,416,416,417,417,418,418,419,419,419,419,419,420,422,422,423,423,423,424,427,428,428,429,429,429,429,430,431,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,435,436,436,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,441,442,442,442,443,446,448,449,449,455,455,456,456,456,463,465,466,467,468,468,469,470,470,473,473,475,475,478,482,482,483,483,483,483,484,486,488,489,489,489,489,489,,,,,,
US,New Jersey,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,9,11,16,20,27,44,62,81,108,140,161,198,267,355,537,646,846,917,1003,1232,1504,1700,1932,2183,2350,2443,2805,3156,3518,3840,4070,4202,4377,4753,5063,5368,5617,5863,5938,6044,6442,6770,7228,7538,7742,7871,7910,8244,8549,8801,8952,9116,9255,9310,9508,9702,9946,10138,10249,10356,10435,10586,10747,10843,10985,11081,11133,11144,11191,11339,11401,11531,11634,11698,11721,11770,11880,11970,12049,12106,12176,12214,12303,12377,12443,12489,12589,12625,12676,12727,12769,12800,12835,12857,12870,12895,12949,12995,14872,14914,14948,14975,14992,15035,15078,15107,15164,15189,15211,15229,15281,15423,15448,15479,15525,15541,15560,15582,15607,15665,15684,15699,15706,15715,15737,15707,15730,15765,15776,15787,15804,15825,15798,15809,15819,15830,15836,15846,15857,15842,15849,15860,15869,15874,15878,15890,15885,15893,15903,15910,15912,15916,15925,15926,15932,15941,15943,15946,15949,15953,15914,15921,15930,15933,15937,15937,15937,15937,15971,15978,15985,15989,15991,15996,16009,16014,16023,16027,16031,16034,16043,16054,16057,16061,16064,16067,16069,16076,16082,16091,16097,16103,16109,16107,16117,16126,16127,16131,16135,16136,16138,16147,16152,16160,16164,16171,16174,16175,16182,16191,16197,16202,16204,16211,16214,16227,16245,16263,16273,16281,16285,16292,16306,16324,16332,16339,16350,16354,16357,16375,16391,16403,16416,16425,16429,16440,16461,16476,,,,,,
US,New Mexico,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,7,7,11,12,12,13,16,17,19,20,26,31,36,36,44,51,53,55,58,65,71,78,84,93,99,104,110,112,123,131,139,151,156,162,169,172,181,191,200,208,219,231,242,253,259,265,270,276,283,294,302,308,317,320,325,329,335,344,351,356,362,367,375,383,387,392,396,400,404,410,426,426,431,435,440,447,452,456,464,469,469,469,476,480,485,489,491,492,493,497,500,503,511,513,513,515,519,527,533,539,543,545,548,551,557,562,565,569,571,578,588,591,596,601,607,614,619,626,635,635,642,651,654,655,658,667,669,675,681,685,690,693,695,697,703,711,714,718,729,734,734,739,743,745,747,750,755,764,767,769,770,779,787,790,791,794,800,803,807,807,813,816,818,821,823,823,830,832,836,841,847,849,851,854,857,859,865,870,870,873,875,877,882,887,890,892,894,894,896,899,902,907,911,915,918,921,922,928,929,934,935,942,950,953,960,965,967,976,980,991,994,1007,1018,1026,1036,1045,1059,1082,1088,1104,1118,1130,1144,,,,,,
US,New York,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,22,35,44,114,157,210,285,385,519,728,965,1218,1550,1941,2373,2935,3565,4159,4758,5489,6268,7067,7844,8627,9385,10251,10834,11586,12192,12822,13362,13869,14347,14828,15302,15740,16162,16599,16966,17303,17638,18015,18321,18610,18909,19189,19415,19645,19877,20828,21045,21271,21478,21640,21845,22013,22170,22304,22478,22619,22729,22843,22976,23083,23195,23282,23391,23488,23564,23643,23722,23780,23848,23905,23959,24023,24079,24133,24175,24212,24259,24299,24348,24404,24442,24495,24527,24551,24579,24608,24629,24661,24686,24710,24725,24739,24766,24782,24800,24814,24830,24835,24842,24855,24866,24877,24885,24896,24904,24913,24924,24944,24959,24968,24974,24979,24989,24994,25003,25014,25024,25035,25048,25056,25058,25068,25081,25090,25103,25106,25117,25126,25132,25145,25150,25164,25170,25172,25175,25179,25185,25190,25195,25202,25204,25211,25218,25228,25232,25244,25250,25256,25264,25270,25275,25278,25282,25288,25295,25297,25305,25309,25312,25319,25327,25328,25331,25336,25343,25348,25350,25359,25361,25367,25370,25377,25382,25384,25390,25394,25405,25410,25413,25423,25425,25427,25428,25432,25437,25439,25446,25450,25456,25468,25470,25479,25490,25497,25505,25519,25527,25536,25545,25555,25561,25569,25574,25587,25598,25605,25618,25628,25637,25644,25659,25672,25679,25694,25705,25718,25730,25742,25758,25773,25792,25804,25807,25824,25838,25853,25868,25892,25910,25928,25947,25973,26005,26026,,,,,,
US,North Carolina,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,8,10,17,19,24,31,33,46,53,65,74,80,81,86,108,117,131,152,164,172,179,213,242,253,269,289,299,306,342,354,378,399,420,422,430,452,477,507,527,544,547,550,577,597,615,641,652,659,661,691,702,716,728,737,744,754,766,794,827,859,877,886,898,921,939,960,966,992,996,1006,1029,1053,1064,1092,1104,1109,1118,1154,1168,1175,1197,1212,1220,1223,1251,1266,1284,1303,1312,1322,1325,1343,1373,1391,1392,1395,1396,1398,1420,1441,1461,1479,1499,1503,1510,1552,1568,1588,1606,1629,1634,1642,1668,1698,1726,1746,1778,1785,1790,1820,1865,1903,1924,1964,1969,1982,2010,2050,2092,2134,2160,2168,2172,2204,2249,2287,2313,2343,2347,2348,2396,2431,2465,2494,2521,2531,2535,2570,2606,2630,2652,2683,2692,2702,2741,2779,2803,2839,2889,2890,2897,2909,2958,2990,3023,3047,3052,3060,3111,3149,3180,3207,3235,3243,3247,3286,3316,3356,3409,3440,3441,3445,3494,3532,3579,3608,3629,3634,3637,3670,3693,3722,3747,3765,3770,3773,3816,3856,3874,3910,3929,3934,3939,3992,4032,4082,4114,4144,4157,4170,4211,4245,4283,4332,4378,4383,4390,4457,4507,4548,4582,4605,4607,4615,4660,4698,,,,,,
US,North Dakota,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,9,9,9,9,9,9,13,13,14,15,15,16,17,19,19,19,19,23,24,25,25,25,31,31,33,35,35,36,38,40,40,42,42,43,44,45,49,51,52,52,53,54,54,56,57,59,60,61,61,68,69,69,74,75,75,75,75,76,77,77,77,77,77,77,77,81,82,82,83,83,84,86,87,87,87,88,88,88,78,78,89,89,89,89,89,78,78,78,78,78,78,78,81,82,82,82,82,82,84,88,88,88,91,91,91,92,92,95,95,95,95,95,96,96,98,98,98,98,101,102,104,105,105,105,105,105,109,110,112,112,112,112,112,115,117,118,118,118,118,118,122,122,124,125,125,125,125,129,129,131,133,133,133,134,135,141,142,142,142,142,151,156,156,156,156,156,156,177,185,191,191,191,191,191,191,217,226,234,234,234,234,246,260,277,289,301,301,301,310,315,328,338,345,345,345,351,366,378,382,400,400,400,417,433,454,468,480,480,480,497,497,519,,,,,,
US,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
US,Ohio,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,8,15,21,25,29,39,55,65,81,91,102,119,142,167,193,213,231,247,253,274,324,361,389,418,451,471,509,557,610,656,690,711,728,753,799,937,975,1002,1021,1038,1056,1135,1225,1271,1306,1331,1341,1357,1436,1483,1534,1581,1610,1625,1657,1720,1781,1836,1872,1956,1969,1987,2002,2044,2098,2131,2149,2155,2206,2258,2299,2339,2355,2370,2377,2404,2421,2457,2490,2508,2554,2557,2573,2597,2611,2633,2667,2697,2700,2704,2735,2755,2772,2788,2804,2807,2818,2863,2876,2876,2903,2907,2911,2927,2970,2991,3006,3032,3036,3058,3064,3069,3075,3103,3112,3132,3174,3189,3219,3235,3256,3297,3297,3307,3344,3382,3422,3442,3489,3515,3529,3539,3570,3596,3618,3652,3668,3669,3673,3708,3734,3755,3784,3824,3826,3832,3871,3907,3929,3955,3975,3978,3986,3996,4044,4076,4105,4126,4128,4138,4165,4176,4226,4248,4256,4259,4276,4298,4324,4354,4403,4411,4415,4419,4506,4555,4580,4608,4612,4615,4623,4635,4687,4715,4734,4740,4741,4746,4783,4804,4817,4905,4925,4925,4931,4947,4970,4983,4994,4997,4999,5005,5017,5033,5038,5054,5067,5067,5075,5083,5149,5161,5184,5206,5206,5217,5239,5256,5275,5291,5301,5303,5340,5373,5428,5461,5494,5506,5517,5524,5547,5623,,,,,,
US,Oklahoma,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,8,15,16,17,23,30,34,38,42,46,51,67,79,80,88,94,96,99,108,123,131,136,139,140,143,164,170,179,188,194,195,197,207,214,222,230,238,238,238,247,253,260,266,270,272,274,278,278,284,285,288,288,288,294,299,304,307,311,311,313,318,322,326,329,334,334,334,339,341,344,344,345,348,348,353,355,357,359,359,359,359,363,364,364,367,368,369,369,371,372,375,377,384,385,385,387,389,395,398,398,398,399,404,407,410,416,421,422,424,428,432,438,445,451,451,452,452,474,477,484,496,496,496,509,523,536,541,549,550,551,566,583,593,600,603,603,605,618,627,638,644,657,661,665,682,699,709,715,725,726,730,744,763,778,786,797,799,800,809,821,835,846,850,853,853,854,863,876,888,899,905,905,912,924,930,939,943,946,948,962,970,981,993,1004,1004,1007,1018,1031,1035,1044,1051,1052,1055,1066,1075,1085,1091,1095,1098,1104,1119,1132,1143,1154,1168,1171,1173,1191,1210,1221,1234,1245,1249,1251,1273,1286,1306,1326,1337,1345,1354,1375,1392,1413,1429,1429,1438,1444,1451,1470,,,,,,
US,Oregon,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,5,8,8,11,12,13,13,16,18,19,21,21,26,27,29,33,38,44,48,51,52,53,55,58,64,70,72,74,75,78,78,83,86,87,91,92,92,101,103,104,109,109,109,113,115,121,124,127,127,130,130,134,137,137,137,137,138,140,144,145,147,147,148,148,148,148,151,151,153,153,154,157,159,159,161,163,164,164,169,169,171,173,173,173,176,182,183,187,188,189,190,192,192,195,197,202,202,202,204,207,208,209,209,213,215,215,220,224,230,232,232,234,237,244,244,249,254,257,260,262,269,269,273,282,286,289,289,303,311,316,322,325,326,328,333,338,339,348,355,356,357,368,375,383,385,386,388,388,397,408,412,414,417,417,420,428,433,438,447,454,458,459,465,468,470,475,480,481,482,486,494,497,499,505,509,511,519,521,521,521,525,526,529,532,538,539,542,546,547,547,555,559,560,563,571,572,572,581,583,583,597,599,599,599,605,608,611,617,620,620,628,633,635,646,649,653,653,655,664,671,673,675,689,691,692,701,705,710,716,729,730,734,737,742,,,,,,
US,Pennsylvania,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,7,11,16,22,34,38,48,63,74,90,102,136,150,162,240,309,338,416,494,507,524,584,647,707,756,836,1112,1204,1204,1204,1394,1492,1537,1550,1597,1716,2195,2292,2354,2418,2444,2458,3012,3106,3416,3616,3688,3707,3731,3806,3943,4218,4342,4403,4418,4505,4624,4624,4869,4984,5096,5124,5139,5152,5265,5373,5464,5537,5555,5567,5667,5741,5817,5886,5931,5943,5953,6014,6062,6113,6162,6211,6215,6243,6276,6319,6361,6399,6419,6423,6426,6464,6518,6557,6579,6579,6579,6614,6649,6649,6712,6746,6749,6753,6754,6787,6812,6848,6880,6897,6904,6911,6931,6957,6973,6992,7007,7015,7018,7038,7063,7079,7101,7114,7118,7122,7146,7162,7176,7189,7204,7209,7209,7232,7244,7282,7297,7313,7314,7317,7352,7385,7409,7445,7465,7468,7468,7499,7523,7538,7558,7576,7578,7579,7605,7624,7635,7655,7671,7673,7673,7691,7712,7732,7742,7760,7760,7780,7791,7805,7820,7837,7837,7837,7869,7875,7903,7913,7934,7956,7981,8004,8023,8062,8079,8081,8103,8106,8107,8123,8142,8160,8179,8199,8216,8227,8244,8272,8299,8308,8344,8350,8368,8384,8411,8432,8457,8466,8492,8500,8533,8562,8592,8625,8654,8666,8673,8696,8718,8762,8784,8812,8817,8823,8855,8890,8937,8975,9015,9020,9024,9086,9145,,,,,,
US,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,5,6,8,11,12,15,18,20,21,23,24,33,39,42,44,45,51,56,56,58,60,62,63,64,67,69,77,83,84,84,86,86,92,92,95,97,97,99,99,102,107,108,111,113,114,115,117,122,122,123,124,124,125,126,126,127,127,129,129,129,131,132,133,136,136,138,140,140,141,142,142,142,142,143,144,146,146,147,147,147,147,147,147,147,149,149,149,149,151,151,152,153,153,153,153,153,154,155,155,155,157,159,159,159,167,167,167,169,171,172,177,178,178,180,180,185,188,191,201,201,201,209,211,214,219,225,230,230,237,246,258,265,274,279,279,287,295,306,317,329,335,335,346,356,367,374,381,390,390,395,404,412,424,428,434,434,435,443,448,455,464,477,477,482,500,512,523,535,539,542,551,570,588,599,605,608,609,613,617,627,635,642,644,648,654,661,665,673,681,686,695,696,705,715,720,728,730,735,738,742,743,758,761,766,768,769,774,783,791,794,801,804,808,813,814,820,822,832,839,842,850,855,862,862,872,882,889,901,,,,,,
US,Rhode Island,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,12,14,17,25,27,30,35,43,49,56,63,73,80,87,105,118,137,150,155,171,181,189,202,215,226,233,239,251,266,279,296,320,341,355,370,388,399,418,422,430,444,462,468,479,489,499,506,532,538,556,579,597,608,608,634,655,677,693,711,718,720,732,742,756,772,772,772,799,808,812,823,833,833,833,851,865,876,885,894,894,894,903,906,912,920,927,927,927,946,950,956,959,960,960,960,960,969,971,974,976,976,976,984,985,987,988,990,990,990,995,996,997,1001,1002,1002,1002,1004,1005,1007,1007,1007,1007,1007,1010,1011,1012,1014,1014,1014,1014,1015,1016,1018,1019,1021,1021,1021,1023,1024,1027,1028,1030,1030,1030,1035,1039,1041,1044,1046,1046,1046,1048,1050,1051,1055,1055,1055,1055,1055,1059,1062,1067,1071,1071,1071,1075,1078,1081,1085,1088,1088,1088,1097,1099,1102,1106,1107,1107,1107,1110,1113,1114,1117,1118,1118,1118,1121,1125,1126,1127,1130,1130,1130,1130,1139,1147,1149,1152,1152,1152,1159,1164,1169,1173,1177,1177,1177,1184,1188,1192,1195,1201,1201,1201,1210,1212,1214,1222,1224,1224,1224,1233,1237,1243,,,,,,
US,South Carolina,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,5,7,9,9,13,16,18,22,26,31,31,40,44,48,51,63,67,72,80,82,87,97,107,107,109,119,120,120,124,140,150,157,166,174,174,177,203,244,256,267,275,275,283,305,305,316,330,331,331,355,355,371,380,380,380,391,399,399,407,419,425,435,440,446,466,470,483,487,494,500,501,518,525,538,538,546,557,568,575,588,593,599,600,602,607,617,621,639,644,653,659,673,683,693,694,711,716,720,739,766,784,793,813,820,827,846,884,905,929,951,961,972,993,998,1070,1096,1135,1155,1164,1221,1285,1334,1385,1465,1491,1506,1565,1615,1667,1712,1751,1777,1793,1847,1894,1943,1962,2007,2031,2049,2098,2144,2186,2204,2260,2269,2288,2343,2360,2401,2459,2493,2504,2511,2529,2573,2628,2655,2698,2709,2720,2757,2794,2807,2846,2877,2887,2907,2912,2942,2975,3028,3040,3064,3077,3098,3132,3158,3177,3188,3199,3212,3243,3262,3279,3297,3323,3326,3337,3359,3378,3400,3409,3442,3453,3456,3471,3502,3514,3530,3551,3552,3559,3576,3593,3607,3615,3637,3650,3661,3696,3708,3755,3777,3793,3802,3823,3842,3876,3889,3896,3935,3936,3946,3968,3985,3992,4005,4015,4036,4041,4062,4076,,,,,,
US,South Dakota,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,10,11,11,11,13,17,21,21,21,21,24,29,31,31,34,34,34,39,39,43,44,44,44,44,46,46,48,50,50,50,50,50,54,54,59,62,62,62,62,62,64,65,65,65,65,68,69,73,74,75,75,75,77,78,78,81,81,81,81,83,84,87,88,91,91,91,91,93,97,97,97,97,97,98,98,101,107,109,109,109,109,111,115,116,116,118,118,118,119,121,122,122,123,123,123,129,129,130,134,135,135,136,137,141,144,146,146,146,146,147,148,150,152,153,153,154,155,157,159,160,161,161,161,162,162,165,167,167,167,167,169,169,170,173,173,173,173,173,177,177,183,184,184,184,192,193,198,200,202,202,202,202,210,216,218,218,218,223,223,236,237,248,248,248,248,258,272,277,286,286,288,288,291,304,307,315,323,323,330,333,347,356,366,375,375,375,384,403,415,425,437,438,446,460,482,510,523,536,537,540,567,,,,,,
